id,columns_field_name,columns_datatype
29ry-u5bf,ela_level_2_2,Text
29ry-u5bf,ela_level_3_1,Text
29ry-u5bf,ela_level_3_2,Text
29ry-u5bf,ela_level_4_1,Text
29ry-u5bf,ela_level_4_2,Text
29ry-u5bf,ela_l3_l4_1,Text
29ry-u5bf,ela_l3_l4_2,Text
29ry-u5bf,math_test_takers,Text
29ry-u5bf,math_level_1_1,Text
29ry-u5bf,math_level_1_2,Text
29ry-u5bf,math_level_2_1,Text
29ry-u5bf,math_level_2_2,Text
29ry-u5bf,math_level_3_1,Text
29ry-u5bf,math_level_3_2,Text
29ry-u5bf,math_level_4_1,Text
29ry-u5bf,math_level_4_2,Text
29ry-u5bf,math_l3_l4_1,Text
29ry-u5bf,math_l3_l4_2,Text
2a5f-5ryi,year,Text
2a5f-5ryi,borough,Text
2a67-6eaq,admin_district,Text
2a67-6eaq,weight,Text
2a67-6eaq,gender,Text
2a67-6eaq,ethnicity_or_national_origin,Text
2a67-6eaq,religion,Text
2a67-6eaq,race,Text
2a67-6eaq,gender_identity_expression,Text
2a67-6eaq,sexual_orientation,Text
2a67-6eaq,_2021_material_incidents,Text
2a67-6eaq,disability,Text
2a67-6eaq,_2021_complaints_sept_jan,Text
2anc-iydk,school_year,Text
2anc-iydk,city_council_district,Text
2bef-phhy,dbn,Text
2bef-phhy,school_name,Text
2bmr-jdsv,base_name,Text
2bmr-jdsv,dba,Text
2bmr-jdsv,base_number,Text
2bnn-yakx,violation_location,Text
2bnn-yakx,house_number,Text
2bnn-yakx,vehicle_make,Text
2bnn-yakx,issuing_agency,Text
2bnn-yakx,meter_number,Text
2bnn-yakx,plate_id,Text
2bnn-yakx,unregistered_vehicle,Text
2bnn-yakx,vehicle_color,Text
2bnn-yakx,days_parking_in_effect,Text
2bnn-yakx,to_hours_in_effect,Text
2bnn-yakx,sub_division,Text
2bnn-yakx,violation_in_front_of_or_opposite,Text
2bnn-yakx,violation_county,Text
2bnn-yakx,plate_type,Text
2bnn-yakx,double_parking_violation,Text
2bnn-yakx,violation_time,Text
2bnn-yakx,violation_post_code,Text
2bnn-yakx,intersecting_street,Text
2bnn-yakx,registration_state,Text
2bnn-yakx,vehicle_body_type,Text
2bnn-yakx,street_name,Text
2bnn-yakx,violation_description,Text
2bnn-yakx,no_standing_or_stopping_violation,Text
2bnn-yakx,time_first_observed,Text
2bnn-yakx,issuer_squad,Text
2bnn-yakx,hydrant_violation,Text
2bnn-yakx,violation_legal_code,Text
2bnn-yakx,issuer_command,Text
2bnn-yakx,from_hours_in_effect,Text
2bs8-z87y,category,Text
2bs8-z87y,dbn,Text
2bs8-z87y,grade_level,Text
2bs8-z87y,of_students_who_are_receiving,Text
2bs8-z87y,_,Text
2bs8-z87y,of_students_who_are_receiving_1,Text
2bs8-z87y,__1,Text
2bs8-z87y,of_students_who_have_an_iep,Text
2bs8-z87y,__2,Text
2bs8-z87y,category_1,Text
2bs8-z87y,school_name,Text
2bsr-c6qq,connected_to_fiber,Text
2bsr-c6qq,borough,Text
2bsr-c6qq,postcode,Text
2bsr-c6qq,city,Text
2bsr-c6qq,senior_center_flag,Text
2bsr-c6qq,street,Text
2bsr-c6qq,community_cornerstone_center_flag,Text
2bsr-c6qq,landmarked,Text
2bsr-c6qq,number,Text
2bsr-c6qq,target_neighborhood,Text
2bsr-c6qq,franchise_agreement,Text
2bsr-c6qq,census_tract,Text
2bsr-c6qq,target_neighborhood_id,Text
2bsr-c6qq,nta,Text
2bsr-c6qq,owner,Text
2bsr-c6qq,asset_class,Text
2bsr-c6qq,operated_by,Text
2bsr-c6qq,bbl,Text
2bsr-c6qq,bin,Text
2bsr-c6qq,wireless_on_roof,Text
2bsr-c6qq,id,Text
2bsr-c6qq,responsible_agency,Text
2bsr-c6qq,name,Text
2bsr-c6qq,fiber_pathways_in_building,Text
2bsr-c6qq,domain,Text
2bsr-c6qq,nta_code,Text
2bvn-ky2h,agency_name,Text
2bvn-ky2h,purpose,Text
2bvn-ky2h,fiscal_year,Text
2bvn-ky2h,contract_number,Text
2c9f-2ta9,number_of_residents_who,Text
2c9f-2ta9,number_of_residents_who_reported_that_their_savings_increased_through_the_driver_resource_center_program,Text
2c9f-2ta9,number_of_residents_who_15,Text
2c9f-2ta9,number_of_residents_who_12,Text
2c9f-2ta9,number_of_residents_who_11,Text
2c9f-2ta9,number_of_residents_who_2,Text
2c9f-2ta9,number_of_residents_who_1,Text
2c9f-2ta9,borough,Text
2c9f-2ta9,number_of_residents_who_reported_that_their_savings_increased_through_financial_counseling_at_workforce1_career_center_program,Text
2c9f-2ta9,number_of_residents_who_received_financial_counseling_or_banking_services_through_financial_counseling_at_workforce1_career_center_program,Text
2c9f-2ta9,number_of_residents_who_increased_their_credit_scores_by_at_least_35_points_through_the_driver_resource_center_program,Text
2c9f-2ta9,number_of_residents_who_received_financial_counseling_or_banking_services_through_driver_resource_center_program,Text
2c9f-2ta9,number_of_residents_who_14,Text
2c9f-2ta9,number_of_residents_who_13,Text
2c9f-2ta9,number_of_residents_who_10,Text
2c9f-2ta9,number_of_residents_who_8,Text
2c9f-2ta9,number_of_residents_who_7,Text
2c9f-2ta9,number_of_residents_who_6,Text
2c9f-2ta9,number_of_residents_who_5,Text
2c9f-2ta9,number_of_residents_who_4,Text
2c9f-2ta9,number_of_residents_who_3,Text
2c9f-2ta9,number_of_residents_who_decreased_debt_by_at_least_10_through_financial_counseling_at_workforce1_career_center_program,Text
2c9f-2ta9,number_of_residents_who_increased_their_credit_scores_by_at_least_35_points_through_financial_counseling_at_workforce1_career_center_program,Text
2c9f-2ta9,number_of_residents_who_decreased_debt_by_at_least_10_through_the_driver_resource_center_program,Text
2c9f-2ta9,number_of_residents_who_9,Text
2cmn-uidm,budline_desc,Text
2cmn-uidm,projtype,Text
2cmn-uidm,projtype_desc,Text
2cmn-uidm,budline,Text
2cmn-uidm,funding,Text
2dzy-e7cu,of_16_17_june_and_august_1,Text
2dzy-e7cu,__1,Text
2dzy-e7cu,of_students_in_grades_9_12_1,Text
2dzy-e7cu,of_16_17_june_and_august,Text
2dzy-e7cu,school_dbn,Text
2dzy-e7cu,school_name,Text
2dzy-e7cu,_,Text
2ei9-vg68,priority_code,Text
2ei9-vg68,title,Text
2ei9-vg68,description,Text
2emc-na4n,average_frequency,Text
2emc-na4n,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_1,Text
2emc-na4n,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_2,Text
2emc-na4n,category,Text
2emc-na4n,grade_level,Text
2emc-na4n,school_name,Text
2emc-na4n,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_2,Text
2emc-na4n,dbn,Text
2emc-na4n,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_1,Text
2emc-na4n,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_1,Text
2emc-na4n,average_minutes,Text
2emc-na4n,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_2,Text
2eq2-nywg,grade_05,Text
2eq2-nywg,total_removals_suspensions,Text
2eq2-nywg,grade_04,Text
2eq2-nywg,location_name,Text
2eq2-nywg,system_code,Text
2eq2-nywg,grade_07,Text
2eq2-nywg,grade_06,Text
2eq2-nywg,location_category_description,Text
2eq2-nywg,grade_10,Text
2eq2-nywg,grade_09,Text
2eq2-nywg,grade_11,Text
2eq2-nywg,grade_08,Text
2eq2-nywg,grade_12,Text
2er2-jqsx,bin,Text
2er2-jqsx,bbl,Text
2er2-jqsx,address,Text
2er2-jqsx,zip,Text
2er2-jqsx,state,Text
2er2-jqsx,entity_name,Text
2er2-jqsx,borough,Text
2er2-jqsx,floor,Text
2er2-jqsx,nta_code,Text
2fir-qns4,active_per_last_reported_status,Text
2fir-qns4,officer_first_name,Text
2fir-qns4,officer_last_name,Text
2fir-qns4,officer_race,Text
2fir-qns4,officer_gender,Text
2fir-qns4,current_rank_abbreviation,Text
2fir-qns4,current_rank,Text
2fir-qns4,current_command,Text
2fir-qns4,shield_no,Text
2gcj-p28u,school_level,Text
2gcj-p28u,school_dbn,Text
2h3w-9uj9,school_type,Text
2h3w-9uj9,number_scoring_cr,Text
2h3w-9uj9,category,Text
2h3w-9uj9,unnamed_column,Text
2h3w-9uj9,school_level,Text
2h3w-9uj9,percent_scoring_65_or_above,Text
2h3w-9uj9,percent_scoring_80_or_above,Text
2h3w-9uj9,percent_scoring_below_65,Text
2h3w-9uj9,number_scoring_65_or_above,Text
2h3w-9uj9,number_scoring_below_65,Text
2h3w-9uj9,mean_score,Text
2h3w-9uj9,regents_exam,Text
2h3w-9uj9,school_dbn,Text
2h3w-9uj9,percent_scoring_cr,Text
2h3w-9uj9,number_scoring_80_or_above,Text
2h3w-9uj9,school_name,Text
2hrw-qfsu,borough,Text
2hrw-qfsu,calendar_year,Text
2hrw-qfsu,borough_cd,Text
2i8t-es4u,from_stree,Text
2i8t-es4u,to_street,Text
2ic6-4hrf,school_name,Text
2ic6-4hrf,maximum_class_size,Text
2ic6-4hrf,grade_level,Text
2ic6-4hrf,program_type,Text
2ic6-4hrf,dbn,Text
2ic6-4hrf,minimum_class_size,Text
2iga-a6mk,project_id,Text
2iga-a6mk,validated,Text
2iga-a6mk,validated_borough,Text
2iga-a6mk,unverified_borough,Text
2ith-35wn,count_of_students,Text
2ith-35wn,code_type,Text
2ith-35wn,geographic_unit,Text
2ith-35wn,student_category,Text
2ith-35wn,total_enrolled_students,Text
2j8u-wtju,get_help_online,Text
2j8u-wtju,how_to_apply_or_enroll_by_phone,Text
2j8u-wtju,language,Text
2j8u-wtju,page_type,Text
2j8u-wtju,apply_in_person_call_to_action,Text
2j8u-wtju,how_to_apply_or_enroll_online,Text
2j8u-wtju,plain_language_eligibility,Text
2j8u-wtju,program_name,Text
2j8u-wtju,url_of_online_application,Text
2j8u-wtju,program_description,Text
2j8u-wtju,how_to_apply_summary,Text
2j8u-wtju,population_served,Text
2j8u-wtju,age_group,Text
2j8u-wtju,apply_by_mail_call_to_action,Text
2j8u-wtju,get_help_by_calling_311,Text
2j8u-wtju,program_category,Text
2j8u-wtju,government_agency,Text
2j8u-wtju,how_to_apply_or_enroll_in_person,Text
2j8u-wtju,heads_up,Text
2j8u-wtju,how_to_apply_or_enroll_by_mail,Text
2j8u-wtju,get_help_summary,Text
2j8u-wtju,program_acronym,Text
2j8u-wtju,required_documents_summary,Text
2j8u-wtju,url_of_pdf_application_forms,Text
2j8u-wtju,office_locations_url,Text
2j8u-wtju,program_code,Text
2j8u-wtju,plain_language_program_name,Text
2j8u-wtju,get_help_in_person,Text
2j8u-wtju,brief_excerpt,Text
2j8u-wtju,get_help_by_email,Text
2j8u-wtju,apply_online_call_to_action,Text
2j8u-wtju,get_help_by_calling_other_than_311,Text
2j8u-wtju,unique_id_number,Text
2jg5-6hqv,hawaiian_pacific_islander_6,Text
2jg5-6hqv,american_indian_alaskan_native_4,Text
2jg5-6hqv,hispanic_average_years_at_1,Text
2jg5-6hqv,multiple_count_2,Text
2jg5-6hqv,unknown_other_count_2,Text
2jg5-6hqv,hispanic_count_2,Text
2jg5-6hqv,black_african_american_count_2,Text
2jg5-6hqv,unknown_other_average_years_2,Text
2jg5-6hqv,hispanic_average_years_in_1,Text
2jg5-6hqv,american_indian_alaskan_native_3,Text
2jg5-6hqv,hawaiian_pacific_islander,Text
2jg5-6hqv,white_count_1,Text
2jg5-6hqv,black_african_american_count,Text
2jg5-6hqv,asian_count,Text
2jg5-6hqv,american_indian_alaskan_native_6,Text
2jg5-6hqv,unknown_other_average_years_5,Text
2jg5-6hqv,unknown_other_average_years_4,Text
2jg5-6hqv,white_count_2,Text
2jg5-6hqv,asian_count_2,Text
2jg5-6hqv,multiple_count_1,Text
2jg5-6hqv,black_african_american_average_3,Text
2jg5-6hqv,white_count,Text
2jg5-6hqv,hawaiian_pacific_islander_2,Text
2jg5-6hqv,school,Text
2jg5-6hqv,multiple_average_years_in_1,Text
2jg5-6hqv,asian_count_1,Text
2jg5-6hqv,unknown_other_count,Text
2jg5-6hqv,hispanic_count,Text
2jg5-6hqv,hawaiian_pacific_islander_7,Text
2jg5-6hqv,american_indian_alaskan_native_7,Text
2jg5-6hqv,unknown_other_count_1,Text
2jg5-6hqv,multiple_average_years_at_1,Text
2jg5-6hqv,hispanic_count_1,Text
2jg5-6hqv,hawaiian_pacific_islander_5,Text
2jg5-6hqv,hawaiian_pacific_islander_3,Text
2jg5-6hqv,black_african_american_average_2,Text
2jg5-6hqv,black_african_american_count_1,Text
2jg5-6hqv,asian_average_years_at_school_1,Text
2jg5-6hqv,asian_average_years_in_title_1,Text
2jg5-6hqv,american_indian_alaskan_native_5,Text
2jg5-6hqv,multiple_average_years_at,Text
2jg5-6hqv,multiple_average_years_in,Text
2jg5-6hqv,multiple_count,Text
2jg5-6hqv,hawaiian_pacific_islander_1,Text
2jg5-6hqv,american_indian_alaskan_native_2,Text
2jg5-6hqv,american_indian_alaskan_native,Text
2jg5-6hqv,hawaiian_pacific_islander_8,Text
2jg5-6hqv,multiple_average_years_at_2,Text
2jg5-6hqv,unknown_other_average_years_3,Text
2jg5-6hqv,american_indian_alaskan_native_1,Text
2jg5-6hqv,multiple_average_years_in_2,Text
2jg5-6hqv,american_indian_alaskan_native_8,Text
2jg5-6hqv,hawaiian_pacific_islander_4,Text
2jne-kr3f,demographic,Text
2jne-kr3f,bygroup,Text
2jne-kr3f,within_demographic,Text
2jne-kr3f,attendance_rate,Text
2jne-kr3f,total_within_demographic,Text
2jne-kr3f,schoolname,Text
2jne-kr3f,dbn,Text
2jne-kr3f,_,Text
2jpd-hixn,administrative_district_code,Text
2jpd-hixn,principal,Text
2jpd-hixn,superintendent,Text
2jpd-hixn,total_removals_suspensions,Text
2jpd-hixn,removal,Text
2jrp-puwz,agency,Text
2jrp-puwz,agency_code,Text
2jrp-puwz,notes,Text
2jrp-puwz,agency_name,Text
2jrp-puwz,appropriation_type,Text
2jrp-puwz,applicable_mmr_goals,Text
2jrp-puwz,modified_budget_current_fy,Text
2jrp-puwz,expenditures_previous_fy,Text
2jrp-puwz,unit_of_appropriation,Text
2jvr-j6ne,element,Text
2jvr-j6ne,comments,Text
2jvr-j6ne,outstanding,Text
2jvr-j6ne,present,Text
2jvr-j6ne,nowatercount,Text
2jvr-j6ne,recommended,Text
2jvr-j6ne,damaged,Text
2jvr-j6ne,element_id,Text
2k3g-r445,industry,Text
2k3g-r445,fee_description,Text
2k3g-r445,fee_type,Text
2k3g-r445,record_id,Text
2k3g-r445,business_name2,Text
2k3g-r445,fee_status,Text
2k3g-r445,record_type,Text
2k3g-r445,business_name,Text
2mby-ccnw,incident_date,Text
2mby-ccnw,incident_hour,Text
2mby-ccnw,borough_of_incident_occurrence,Text
2mby-ccnw,precinct_of_incident_occurrence,Text
2mby-ccnw,location_type_of_incident,Text
2mby-ccnw,reason_for_police_contact,Text
2mby-ccnw,outcome_of_police_encounter,Text
2mby-ccnw,ccrb_complaint_disposition,Text
2mby-ccnw,bwc_evidence,Text
2mby-ccnw,video_evidence,Text
2mvk-c2ha,single_shepherd,Text
2mvk-c2ha,learning_to_work_program,Text
2mvk-c2ha,community_school_cbo_partner,Text
2mvk-c2ha,dbn,Text
2mvk-c2ha,location,Text
2mvk-c2ha,location_type,Text
2mvk-c2ha,total_guidance_counselor,Text
2mvk-c2ha,notes,Text
2n4x-d97d,nta,Text
2n4x-d97d,license_number,Text
2n4x-d97d,city,Text
2n4x-d97d,licensee_name,Text
2n4x-d97d,zip_code,Text
2n4x-d97d,secondary_address,Text
2n4x-d97d,borough,Text
2n4x-d97d,street_address,Text
2n4x-d97d,last_updated_time,Text
2n4x-d97d,building,Text
2n4x-d97d,state,Text
2n4x-d97d,alternate_name_of_licensee,Text
2n4x-d97d,telephone_number,Text
2np7-5jsg,vendorid,Text
2np7-5jsg,store_and_fwd_flag,Text
2nwg-uqyg,mod_zcta,Text
2pg3-gcaa,artwork_type1,Text
2pg3-gcaa,longitude,Text
2pg3-gcaa,pdc_records,Text
2pg3-gcaa,acquisition,Text
2pg3-gcaa,subject_keyword,Text
2pg3-gcaa,address,Text
2pg3-gcaa,location_name,Text
2pg3-gcaa,material,Text
2pg3-gcaa,artwork_type2,Text
2pg3-gcaa,date_dedicated_approximation,Text
2pg3-gcaa,date_created,Text
2pg3-gcaa,fabricator,Text
2pg3-gcaa,foundry,Text
2pg3-gcaa,architecture_firm,Text
2pg3-gcaa,landscape_architect_middle,Text
2pg3-gcaa,secondary_architect_first,Text
2pg3-gcaa,secondary_architect_last,Text
2pg3-gcaa,primary_architect_middle,Text
2pg3-gcaa,artists_keyword,Text
2pg3-gcaa,secondary_artist_last,Text
2pg3-gcaa,primary_artist_first,Text
2pg3-gcaa,alternate_title,Text
2pg3-gcaa,title,Text
2pg3-gcaa,lot,Text
2pg3-gcaa,block,Text
2pg3-gcaa,latitude,Text
2pg3-gcaa,managing_city_agency,Text
2pg3-gcaa,city,Text
2pg3-gcaa,date_dedicated,Text
2pg3-gcaa,date_created_approximation,Text
2pg3-gcaa,secondary_architect_middle,Text
2pg3-gcaa,secondary_artist_middle,Text
2pg3-gcaa,secondary_artist_first,Text
2pg3-gcaa,primary_artist_middle,Text
2pg3-gcaa,primary_artist_last,Text
2pg3-gcaa,borough,Text
2pg3-gcaa,primary_architect_first,Text
2pg3-gcaa,primary_architect_last,Text
2pg3-gcaa,landscape_architect_first,Text
2pg3-gcaa,landscape_architect_last,Text
2pg3-gcaa,state,Text
2pg3-gcaa,inscription,Text
2pmj-y4p4,school_name,Text
2pmj-y4p4,dbn,Text
2pmj-y4p4,year,Text
2pmt-skyq,utility_data_source,Text
2pmt-skyq,zip_city,Text
2pmt-skyq,zip_state,Text
2pmt-skyq,building_type_service_class_,Text
2pmt-skyq,zip_address,Text
2pmt-skyq,zip_zip,Text
2ps2-dsjr,_10_superintendent,Text
2ps2-dsjr,_12_superintendent,Text
2ps2-dsjr,_11_removals,Text
2ps2-dsjr,_03_principal,Text
2ps2-dsjr,_02_removals,Text
2ps2-dsjr,_01_removals,Text
2ps2-dsjr,_04_expulsions,Text
2ps2-dsjr,sy1718_total_removals,Text
2ps2-dsjr,_12_principal,Text
2ps2-dsjr,_09_superintendent,Text
2ps2-dsjr,_02_principal,Text
2ps2-dsjr,_09_principal,Text
2ps2-dsjr,_09_removals,Text
2ps2-dsjr,_01_superintendent,Text
2ps2-dsjr,_0k_principal,Text
2ps2-dsjr,_12_removals,Text
2ps2-dsjr,_12_expulsions,Text
2ps2-dsjr,_08_superintendent,Text
2ps2-dsjr,_0k_expulsions,Text
2ps2-dsjr,_08_principal,Text
2ps2-dsjr,_08_removals,Text
2ps2-dsjr,_02_superintendent,Text
2ps2-dsjr,_10_removals,Text
2ps2-dsjr,_10_principal,Text
2ps2-dsjr,_07_principal,Text
2ps2-dsjr,_05_removals,Text
2ps2-dsjr,_07_expulsions,Text
2ps2-dsjr,_04_superintendent,Text
2ps2-dsjr,_09_expulsions,Text
2ps2-dsjr,_07_removals,Text
2ps2-dsjr,_0k_superintendent,Text
2ps2-dsjr,_03_removals,Text
2ps2-dsjr,location_name,Text
2ps2-dsjr,dbn,Text
2ps2-dsjr,_10_expulsions,Text
2ps2-dsjr,_01_principal,Text
2ps2-dsjr,_06_expulsions,Text
2ps2-dsjr,_03_superintendent,Text
2ps2-dsjr,_06_superintendent,Text
2ps2-dsjr,_06_principal,Text
2ps2-dsjr,_01_expulsions,Text
2ps2-dsjr,_05_expulsions,Text
2ps2-dsjr,_03_expulsions,Text
2ps2-dsjr,_06_removals,Text
2ps2-dsjr,_05_superintendent,Text
2ps2-dsjr,_08_expulsions,Text
2ps2-dsjr,_05_principal,Text
2ps2-dsjr,_11_principal,Text
2ps2-dsjr,_04_principal,Text
2ps2-dsjr,_11_superintendent,Text
2ps2-dsjr,location_category,Text
2ps2-dsjr,_0k_removals,Text
2ps2-dsjr,_11_expulsions,Text
2ps2-dsjr,_04_removals,Text
2ps2-dsjr,_07_superintendent,Text
2ps2-dsjr,_02_expulsions,Text
2qb3-8eu4,asian_removals_or_suspensions,Text
2qb3-8eu4,american_indian_alaskan_native,Text
2qb3-8eu4,black_removals_or_suspensions,Text
2qb3-8eu4,dbn,Text
2qb3-8eu4,unknown_removals_or,Text
2qb3-8eu4,multi_racial_removals_or,Text
2qb3-8eu4,total_removals_or_suspensions,Text
2qb3-8eu4,white_removals_or_suspensions,Text
2qb3-8eu4,location_category,Text
2qb3-8eu4,hispanic_removals_or,Text
2qb3-8eu4,location_name,Text
2qqs-crk2,target_id,Text
2qqs-crk2,boro_name,Text
2qqs-crk2,county_fip,Text
2rb7-7eqa,commdist,Text
2rb7-7eqa,offense_type,Text
2rb7-7eqa,median_income,Text
2rb7-7eqa,victim_race_dir,Text
2rb7-7eqa,unemployment,Text
2rb7-7eqa,incident_precinct_code,Text
2rb7-7eqa,suspect_sex,Text
2rb7-7eqa,borough_name,Text
2rb7-7eqa,suspect_race,Text
2rb7-7eqa,victim_sex,Text
2rb7-7eqa,poverty,Text
2rb7-7eqa,intimate_relationship_flag,Text
2rd2-9uwy,food_type,Text
2rh9-5vsi,servicename,Text
2rh9-5vsi,goal,Text
2rh9-5vsi,goal_description,Text
2rh9-5vsi,agency_name,Text
2rh9-5vsi,agency,Text
2rr4-rfvc,location_name,Text
2rr4-rfvc,dbn,Text
2s75-2b3b,hispanic_1,Text
2s75-2b3b,total_pre_k_enrollment_half,Text
2s75-2b3b,other,Text
2s75-2b3b,year,Text
2s75-2b3b,black_1,Text
2s75-2b3b,dbn,Text
2s75-2b3b,asian,Text
2s75-2b3b,site_name,Text
2s75-2b3b,white,Text
2s75-2b3b,white_1,Text
2s75-2b3b,male_1,Text
2s75-2b3b,black,Text
2s75-2b3b,site_id,Text
2s75-2b3b,male,Text
2s75-2b3b,other_1,Text
2s75-2b3b,asian_1,Text
2s75-2b3b,hispanic,Text
2s75-2b3b,female,Text
2s75-2b3b,female_1,Text
2sps-j9st,relationship_type_code,Text
2sps-j9st,mocs_peopleid,Text
2sps-j9st,organization_name,Text
2sps-j9st,person_name_suffix,Text
2sps-j9st,person_name_last,Text
2sps-j9st,person_name_first,Text
2sps-j9st,person_name_middle,Text
2t2c-qih9,full_time_full_time_equivalents_ft_fte_positions,Text
2t2c-qih9,agency_number,Text
2t2c-qih9,personnel_type_name,Text
2t2c-qih9,agency_name,Text
2t2c-qih9,publication_date,Text
2t2c-qih9,personnel_type_code,Text
2ujk-6z7u,candidate_boro_dist,Text
2ujk-6z7u,due_date,Text
2ujk-6z7u,statement,Text
2ujk-6z7u,days_late,Text
2ujk-6z7u,status,Text
2ujk-6z7u,classification,Text
2upf-qytp,store_and_fwd_flag,Text
2upf-qytp,congestion_surcharge,Text
2v9c-2k7f,month_name,Text
2v9c-2k7f,base_license_number,Text
2v9c-2k7f,base_name,Text
2v9c-2k7f,dba,Text
2vha-97jm,average_frequency,Text
2vha-97jm,grade_level,Text
2vha-97jm,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_2,Text
2vha-97jm,district,Text
2vha-97jm,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_1,Text
2vha-97jm,of_students_who_are_receiving_less_than_the_required_amount_of_physical_education_instruction_1,Text
2vha-97jm,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_2,Text
2vha-97jm,of_students_who_are_receiving_the_required_amount_of_physical_education_instruction_1,Text
2vha-97jm,of_students_who_have_an_iep_that_recommends_adaptive_physical_education_2,Text
2vha-97jm,category,Text
2vha-97jm,average_minutes,Text
2vk5-6yq6,community_school_district,Text
2vk5-6yq6,school_year,Text
2vv4-3iny,core_course_ms_core_and_09,Text
2vv4-3iny,grade_level,Text
2vv4-3iny,program_type,Text
2vv4-3iny,boro,Text
2vv4-3iny,core_subject_ms_core_and,Text
2vv4-3iny,service_category_0k_09_only,Text
2wuc-x56b,metric,Text
2wuc-x56b,year_type,Text
2x8v-d8nh,black_principal,Text
2x8v-d8nh,location_category,Text
2x8v-d8nh,american_indian_alaskan_native_expulsions,Text
2x8v-d8nh,administrative_district,Text
2x8v-d8nh,black_superintendent,Text
2x8v-d8nh,hispanic_expulsions,Text
2x8v-d8nh,american_indian_alaskan_native_removals,Text
2x8v-d8nh,asian_principal,Text
2x8v-d8nh,multi_racial_expulsions,Text
2x8v-d8nh,asian_superintendent,Text
2x8v-d8nh,asian_removals,Text
2x8v-d8nh,black_removals,Text
2x8v-d8nh,multi_racial_superintendent,Text
2x8v-d8nh,american_indian_alaskan_native_principal,Text
2x8v-d8nh,dbn,Text
2x8v-d8nh,multi_racial_removals,Text
2x8v-d8nh,white_removals,Text
2x8v-d8nh,black_expulsions,Text
2x8v-d8nh,unknown_principal,Text
2x8v-d8nh,asian_expulsions,Text
2x8v-d8nh,white_expulsions,Text
2x8v-d8nh,unknown_expulsions,Text
2x8v-d8nh,multi_racial_principal,Text
2x8v-d8nh,american_indian_alaskan_native_superintendent,Text
2x8v-d8nh,unknown_removals,Text
2x8v-d8nh,hispanic_removals,Text
2x8v-d8nh,white_superintendent,Text
2x8v-d8nh,location_name,Text
2x8v-d8nh,hispanic_principal,Text
2x8v-d8nh,hispanic_superintendent,Text
2x8v-d8nh,white_principal,Text
2x8v-d8nh,unknown_superintendent,Text
2xab-argn,fee_type,Text
2xab-argn,fee_description,Text
2xab-argn,payment_date,Text
2xab-argn,industry,Text
2xab-argn,business_name2,Text
2xab-argn,transaction_type,Text
2xab-argn,record_id,Text
2xab-argn,record_dype,Text
2xab-argn,business_name,Text
2xh6-psuq,project_description,Text
2xh6-psuq,dsf_number_s_,Text
2xh6-psuq,project_budget_amount,Text
2xh6-psuq,project_phase_actual_start_date,Text
2xh6-psuq,project_status_name,Text
2xh6-psuq,project_building_identifier,Text
2xh6-psuq,project_school_name,Text
2xh6-psuq,project_phase_planned_end_date,Text
2xh6-psuq,project_phase_actual_end_date,Text
2xh6-psuq,project_phase_name,Text
2xh6-psuq,project_geographic_district_,Text
2xh6-psuq,project_type_,Text
2xir-kwzz,beach_name,Text
2xir-kwzz,units_or_notes,Text
2xir-kwzz,sample_id,Text
2xir-kwzz,sample_location,Text
2yzn-sicd,store_and_fwd_flag,Text
2yzn-sicd,rate_code,Text
2yzn-sicd,vendor_id,Text
2yzn-sicd,payment_type,Text
2z24-2htf,language,Text
2z24-2htf,city,Text
2z24-2htf,state,Text
2z24-2htf,borough_name,Text
2z24-2htf,source,Text
2z24-2htf,request_type,Text
2z24-2htf,topic,Text
2z24-2htf,outcome,Text
2z24-2htf,industry,Text
2z24-2htf,zip,Text
2zbg-i8fx,nta,Text
2zbg-i8fx,staten_island_cooperatives_comparable_properties_address_state,Text
2zbg-i8fx,comparable_rental_3_address_address,Text
2zbg-i8fx,comparable_rental_3_address_city,Text
2zbg-i8fx,comparable_rental_2_address_state,Text
2zbg-i8fx,comparable_rental_2_address_city,Text
2zbg-i8fx,comparable_rental_2_address_address,Text
2zbg-i8fx,comparable_rental_1_address_city,Text
2zbg-i8fx,comparable_rental_1_address_address,Text
2zbg-i8fx,comparable_rental_1_address_state,Text
